Datos del producto,,,,ALTA CASA,,,,ALTA TROJES,,,,ALTA SAN MIGUEL,,,,ALTA PALMA,,,,ALTA CHECO,,,,ALTA JOYA,,,,ALTA LOPEZ,,,,ALTA LAGO,,,,ALTA ejemplo nvo,,,
id_producto,orden_lista,nombre,inventario_matriz,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo
1808,18000,Ultimas piezas,191
6106,1,2215,0,6107,2,2215,2000,6108,3,2215,1000,6109,4,2215,20,6110,5,2215,12,6111,6,2215,12,6112,7,2215,7,6113,8,2215,0,6114,9,2215,0,6115,10,2215,0,6116,11,2215,0,6117,12,2215,20,6118,13,2215,12,6119,14,2215,20,6120,15,2215,12,17988,16,2215,20,20035,17,2215,12,28603,18,2215,0,30650,19,2215,0,2216,20110,MALLA TURQUEZA SM16,31
6121,1,2216,0,6122,2,2216,2000,6123,3,2216,1000,6124,4,2216,10,6125,5,2216,6,6126,6,2216,0,6127,7,2216,0,6128,8,2216,0,6129,9,2216,0,6130,10,2216,0,6131,11,2216,0,6132,12,2216,0,6133,13,2216,0,6134,14,2216,0,6135,15,2216,0,17989,16,2216,0,20036,17,2216,0,28604,18,2216,0,30651,19,2216,0,2217,20111,MALLA VERDE LIMON MF03,20
6136,1,2217,0,6137,2,2217,2000,6138,3,2217,1000,6139,4,2217,10,6140,5,2217,6,6141,6,2217,0,6142,7,2217,0,6143,8,2217,0,6144,9,2217,0,6145,10,2217,0,6146,11,2217,0,6147,12,2217,0,6148,13,2217,0,6149,14,2217,0,6150,15,2217,0,17990,16,2217,0,20037,17,2217,0,28605,18,2217,0,30652,19,2217,0,2218,20112,MALLA CHOCOLATE/ORO SM12 -UP,0
6151,1,2218,0,6152,2,2218,2000,6153,3,2218,1000,6154,4,2218,0,6155,5,2218,0,6156,6,2218,0,6157,7,2218,0,6158,8,2218,0,6159,9,2218,0,6160,10,2218,0,6161,11,2218,0,6162,12,2218,0,6163,13,2218,0,6164,14,2218,0,6165,15,2218,0,17991,16,2218,0,20038,17,2218,0,28606,18,2218,0,30653,19,2218,0,2219,21800,PAQ DE 6 COPOS,10
6166,1,2219,0,6167,2,2219,2000,6168,3,2219,1000,6169,4,2219,0,6170,5,2219,0,6171,6,2219,0,6172,7,2219,0,6173,8,2219,0,6174,9,2219,0,6175,10,2219,0,6176,11,2219,0,6177,12,2219,0,6178,13,2219,0,6179,14,2219,0,6180,15,2219,0,17992,16,2219,0,20039,17,2219,0,28607,18,2219,0,30654,19,2219,0,2220,21802,PAQ DE 6 COPOS FIUSHA -UP,0
6181,1,2220,0,6182,2,2220,2000,6183,3,2220,1000,6184,4,2220,0,6185,5,2220,0,6186,6,2220,0,6187,7,2220,0,6188,8,2220,0,6189,9,2220,0,6190,10,2220,0,6191,11,2220,0,6192,12,2220,0,6193,13,2220,0,6194,14,2220,0,6195,15,2220,0,17993,16,2220,0,20040,17,2220,0,28608,18,2220,0,30655,19,2220,0,2221,21803,PAQ DE 6 COPOS MORADO -UP,0
6196,1,2221,0,6197,2,2221,2000,6198,3,2221,1000,6199,4,2221,0,6200,5,2221,0,6201,6,2221,0,6202,7,2221,0,6203,8,2221,0,6204,9,2221,0,6205,10,2221,0,6206,11,2221,0,6207,12,2221,0,6208,13,2221,0,6209,14,2221,0,6210,15,2221,0,17994,16,2221,0,20041,17,2221,0,28609,18,2221,0,30656,19,2221,0,2222,21804,PAQ DE 6 COPOS NACARADO,0
6211,1,2222,0,6212,2,2222,2000,6213,3,2222,1000,6214,4,2222,0,6215,5,2222,0,6216,6,2222,0,6217,7,2222,0,6218,8,2222,0,6219,9,2222,0,6220,10,2222,0,6221,11,2222,0,6222,12,2222,0,6223,13,2222,0,6224,14,2222,0,6225,15,2222,0,17995,16,2222,0,20042,17,2222,0,28610,18,2222,0,30657,19,2222,0,2223,21805,PAQ DE 6 COPOS ORO,34
6226,1,2223,0,6227,2,2223,2000,6228,3,2223,1000,6229,4,2223,12,6230,5,2223,7,6231,6,2223,0,6232,7,2223,0,6233,8,2223,0,6234,9,2223,0,6235,10,2223,0,6236,11,2223,0,6237,12,2223,0,6238,13,2223,0,6239,14,2223,0,6240,15,2223,0,17996,16,2223,0,20043,17,2223,0,28611,18,2223,0,30658,19,2223,0,2224,21806,PAQ DE 6 COPOS PLATA,0
6241,1,2224,0,6242,2,2224,2000,6243,3,2224,1000,6244,4,2224,0,6245,5,2224,0,6246,6,2224,0,6247,7,2224,0,6248,8,2224,0,6249,9,2224,0,6250,10,2224,0,6251,11,2224,0,6252,12,2224,0,6253,13,2224,0,6254,14,2224,0,6255,15,2224,0,17997,16,2224,0,20044,17,2224,0,28612,18,2224,0,30659,19,2224,0,2225,21807,PAQ DE 6 COPOS ROJO -UP,0
6256,1,2225,0,6257,2,2225,2000,6258,3,2225,1000,6259,4,2225,0,6260,5,2225,0,6261,6,2225,0,6262,7,2225,0,6263,8,2225,0,6264,9,2225,0,6265,10,2225,0,6266,11,2225,0,6267,12,2225,0,6268,13,2225,0,6269,14,2225,0,6270,15,2225,0,17998,16,2225,0,20045,17,2225,0,28613,18,2225,0,30660,19,2225,0,2226,21810,PALETA FOMI,0
6271,1,2226,0,6272,2,2226,2000,6273,3,2226,1000,6274,4,2226,0,6275,5,2226,0,6276,6,2226,0,6277,7,2226,0,6278,8,2226,0,6279,9,2226,0,6280,10,2226,0,6281,11,2226,0,6282,12,2226,0,6283,13,2226,0,6284,14,2226,0,6285,15,2226,0,17999,16,2226,0,20046,17,2226,0,28614,18,2226,0,30661,19,2226,0,2227,21811,PALETA FOMI AZUL,3353
6286,1,2227,0,6287,2,2227,2000,6288,3,2227,1000,6289,4,2227,50,6290,5,2227,30,6291,6,2227,30,6292,7,2227,18,6293,8,2227,0,6294,9,2227,0,6295,10,2227,0,6296,11,2227,0,6297,12,2227,35,6298,13,2227,21,6299,14,2227,50,6300,15,2227,30,18000,16,2227,50,20047,17,2227,30,28615,18,2227,0,30662,19,2227,0,2228,21813,PALETA FOMI MORADO,1136
6301,1,2228,0,6302,2,2228,2000,6303,3,2228,1000,6304,4,2228,50,6305,5,2228,30,6306,6,2228,30,6307,7,2228,18,6308,8,2228,0,6309,9,2228,0,6310,10,2228,0,6311,11,2228,0,6312,12,2228,35,6313,13,2228,21,6314,14,2228,50,6315,15,2228,30,18001,16,2228,50,20048,17,2228,30,28616,18,2228,0,30663,19,2228,0,2229,21814,PALETA FOMI ORO,469
6316,1,2229,0,6317,2,2229,2000,6318,3,2229,1000,6319,4,2229,0,6320,5,2229,0,6321,6,2229,0,6322,7,2229,0,6323,8,2229,0,6324,9,2229,0,6325,10,2229,0,6326,11,2229,0,6327,12,2229,0,6328,13,2229,0,6329,14,2229,0,6330,15,2229,0,18002,16,2229,0,20049,17,2229,0,28617,18,2229,0,30664,19,2229,0,2230,21815,PALETA FOMI ROJO,2921
6331,1,2230,0,6332,2,2230,2000,6333,3,2230,1000,6334,4,2230,50,6335,5,2230,30,6336,6,2230,30,6337,7,2230,18,6338,8,2230,0,6339,9,2230,0,6340,10,2230,0,6341,11,2230,0,6342,12,2230,35,6343,13,2230,21,6344,14,2230,50,6345,15,2230,30,18003,16,2230,50,20050,17,2230,30,28618,18,2230,0,30665,19,2230,0,2231,21816,PALETA FOMI ROSA,1341
6346,1,2231,0,6347,2,2231,2000,6348,3,2231,1000,6349,4,2231,30,6350,5,2231,18,6351,6,2231,30,6352,7,2231,18,6353,8,2231,0,6354,9,2231,0,6355,10,2231,0,6356,11,2231,0,6357,12,2231,35,6358,13,2231,21,6359,14,2231,30,6360,15,2231,18,18004,16,2231,30,20051,17,2231,18,28619,18,2231,0,30666,19,2231,0,2232,21817,PALETA FOMI TURQUEZA,808
6361,1,2232,0,6362,2,2232,2000,6363,3,2232,1000,6364,4,2232,30,6365,5,2232,18,6366,6,2232,30,6367,7,2232,18,6368,8,2232,0,6369,9,2232,0,6370,10,2232,0,6371,11,2232,0,6372,12,2232,35,6373,13,2232,21,6374,14,2232,30,6375,15,2232,18,18005,16,2232,30,20052,17,2232,18,28620,18,2232,0,30667,19,2232,0,2233,21818,PALETA FOMI VERDE,0
6376,1,2233,0,6377,2,2233,2000,6378,3,2233,1000,6379,4,2233,0,6380,5,2233,0,6381,6,2233,0,6382,7,2233,0,6383,8,2233,0,6384,9,2233,0,6385,10,2233,0,6386,11,2233,0,6387,12,2233,0,6388,13,2233,0,6389,14,2233,0,6390,15,2233,0,18006,16,2233,0,20053,17,2233,0,28621,18,2233,0,30668,19,2233,0,2234,21821,PALETA ESPUMA AMARILLA,0
6391,1,2234,0,6392,2,2234,2000,6393,3,2234,1000,6394,4,2234,0,6395,5,2234,0,6396,6,2234,0,6397,7,2234,0,6398,8,2234,0,6399,9,2234,0,6400,10,2234,0,6401,11,2234,0,6402,12,2234,0,6403,13,2234,0,6404,14,2234,0,6405,15,2234,0,18007,16,2234,0,20054,17,2234,0,28622,18,2234,0,30669,19,2234,0,2235,21822,PALETA ESPUMA MORADA,0
6406,1,2235,0,6407,2,2235,2000,6408,3,2235,1000,6409,4,2235,0,6410,5,2235,0,6411,6,2235,0,6412,7,2235,0,6413,8,2235,0,6414,9,2235,0,6415,10,2235,0,6416,11,2235,0,6417,12,2235,0,6418,13,2235,0,6419,14,2235,0,6420,15,2235,0,18008,16,2235,0,20055,17,2235,0,28623,18,2235,0,30670,19,2235,0,2236,21823,PALETA ESPUMA ROJA,0
6421,1,2236,0,6422,2,2236,2000,6423,3,2236,1000,6424,4,2236,0,6425,5,2236,0,6426,6,2236,0,6427,7,2236,0,6428,8,2236,0,6429,9,2236,0,6430,10,2236,0,6431,11,2236,0,6432,12,2236,0,6433,13,2236,0,6434,14,2236,0,6435,15,2236,0,18009,16,2236,0,20056,17,2236,0,28624,18,2236,0,30671,19,2236,0,2237,21831,GALLETAS,0
6436,1,2237,0,6437,2,2237,2000,6438,3,2237,1000,6439,4,2237,0,6440,5,2237,0,6441,6,2237,0,6442,7,2237,0,6443,8,2237,0,6444,9,2237,0,6445,10,2237,0,6446,11,2237,0,6447,12,2237,0,6448,13,2237,0,6449,14,2237,0,6450,15,2237,0,18010,16,2237,0,20057,17,2237,0,28625,18,2237,0,30672,19,2237,0,2238,21832,PASTEL CHOCOLATE,0
6451,1,2238,0,6452,2,2238,2000,6453,3,2238,1000,6454,4,2238,0,6455,5,2238,0,6456,6,2238,0,6457,7,2238,0,6458,8,2238,0,6459,9,2238,0,6460,10,2238,0,6461,11,2238,0,6462,12,2238,0,6463,13,2238,0,6464,14,2238,0,6465,15,2238,0,18011,16,2238,0,20058,17,2238,0,28626,18,2238,0,30673,19,2238,0,2239,21834,CUPCAKE,69
6466,1,2239,0,6467,2,2239,2000,6468,3,2239,1000,6469,4,2239,18,6470,5,2239,11,6471,6,2239,0,6472,7,2239,0,6473,8,2239,0,6474,9,2239,0,6475,10,2239,0,6476,11,2239,0,6477,12,2239,0,6478,13,2239,0,6479,14,2239,0,6480,15,2239,0,18012,16,2239,0,20059,17,2239,0,28627,18,2239,0,30674,19,2239,0,2240,21835,PIÑAS ESCARCHADA,0
6481,1,2240,0,6482,2,2240,2000,6483,3,2240,1000,6484,4,2240,0,6485,5,2240,0,6486,6,2240,0,6487,7,2240,0,6488,8,2240,0,6489,9,2240,0,6490,10,2240,0,6491,11,2240,0,6492,12,2240,0,6493,13,2240,0,6494,14,2240,0,6495,15,2240,0,18013,16,2240,0,20060,17,2240,0,28628,18,2240,0,30675,19,2240,0,2241,21836,PIÑAS NATURAL,1231
6496,1,2241,0,6497,2,2241,2000,6498,3,2241,1000,6499,4,2241,55,6500,5,2241,33,6501,6,2241,40,6502,7,2241,24,6503,8,2241,0,6504,9,2241,0,6505,10,2241,0,6506,11,2241,0,6507,12,2241,40,6508,13,2241,24,6509,14,2241,48,6510,15,2241,29,18014,16,2241,50,20061,17,2241,30,28629,18,2241,0,30676,19,2241,0,2242,21837,PIÑAS ORO,306
6511,1,2242,0,6512,2,2242,2000,6513,3,2242,1000,6514,4,2242,0,6515,5,2242,0,6516,6,2242,0,6517,7,2242,0,6518,8,2242,0,6519,9,2242,0,6520,10,2242,0,6521,11,2242,0,6522,12,2242,30,6523,13,2242,18,6524,14,2242,35,6525,15,2242,21,18015,16,2242,35,20062,17,2242,21,28630,18,2242,0,30677,19,2242,0,2243,21838,PIÑAS PLATA,209
6526,1,2243,0,6527,2,2243,2000,6528,3,2243,1000,6529,4,2243,0,6530,5,2243,0,6531,6,2243,0,6532,7,2243,0,6533,8,2243,0,6534,9,2243,0,6535,10,2243,0,6536,11,2243,0,6537,12,2243,0,6538,13,2243,0,6539,14,2243,30,6540,15,2243,18,18016,16,2243,30,20063,17,2243,18,28631,18,2243,0,30678,19,2243,0,2244,21850,REGALITO GDE,0
6541,1,2244,0,6542,2,2244,2000,6543,3,2244,1000,6544,4,2244,0,6545,5,2244,0,6546,6,2244,0,6547,7,2244,0,6548,8,2244,0,6549,9,2244,0,6550,10,2244,0,6551,11,2244,0,6552,12,2244,0,6553,13,2244,0,6554,14,2244,0,6555,15,2244,0,18017,16,2244,0,20064,17,2244,0,28632,18,2244,0,30679,19,2244,0,2245,21851,REGALITO GDE AZUL MARINO,0
6556,1,2245,0,6557,2,2245,2000,6558,3,2245,1000,6559,4,2245,0,6560,5,2245,0,6561,6,2245,0,6562,7,2245,0,6563,8,2245,0,6564,9,2245,0,6565,10,2245,0,6566,11,2245,0,6567,12,2245,0,6568,13,2245,0,6569,14,2245,0,6570,15,2245,0,18018,16,2245,0,20065,17,2245,0,28633,18,2245,0,30680,19,2245,0,2246,21855,REGALITO GDE COBRE,344
6571,1,2246,0,6572,2,2246,2000,6573,3,2246,1000,6574,4,2246,12,6575,5,2246,7,6576,6,2246,10,6577,7,2246,6,6578,8,2246,0,6579,9,2246,0,6580,10,2246,0,6581,11,2246,0,6582,12,2246,15,6583,13,2246,9,6584,14,2246,10,6585,15,2246,6,18019,16,2246,10,20066,17,2246,6,28634,18,2246,0,30681,19,2246,0,2247,21856,REGALITO GDE FIUSHA -UP,0
6586,1,2247,0,6587,2,2247,2000,6588,3,2247,1000,6589,4,2247,0,6590,5,2247,0,6591,6,2247,0,6592,7,2247,0,6593,8,2247,0,6594,9,2247,0,6595,10,2247,0,6596,11,2247,0,6597,12,2247,0,6598,13,2247,0,6599,14,2247,0,6600,15,2247,0,18020,16,2247,0,20067,17,2247,0,28635,18,2247,0,30682,19,2247,0,2248,21857,REGALITO GDE MORADO,0
6601,1,2248,0,6602,2,2248,2000,6603,3,2248,1000,6604,4,2248,0,6605,5,2248,0,6606,6,2248,0,6607,7,2248,0,6608,8,2248,0,6609,9,2248,0,6610,10,2248,0,6611,11,2248,0,6612,12,2248,0,6613,13,2248,0,6614,14,2248,0,6615,15,2248,0,18021,16,2248,0,20068,17,2248,0,28636,18,2248,0,30683,19,2248,0,2249,21861,REGALITO GDE ORO,530
6616,1,2249,0,6617,2,2249,2000,6618,3,2249,1000,6619,4,2249,20,6620,5,2249,12,6621,6,2249,15,6622,7,2249,9,6623,8,2249,0,6624,9,2249,0,6625,10,2249,0,6626,11,2249,0,6627,12,2249,15,6628,13,2249,9,6629,14,2249,15,6630,15,2249,9,18022,16,2249,15,20069,17,2249,9,28637,18,2249,0,30684,19,2249,0,2250,21862,REGALITO GDE PLATA,0
6631,1,2250,0,6632,2,2250,2000,6633,3,2250,1000,6634,4,2250,0,6635,5,2250,0,6636,6,2250,0,6637,7,2250,0,6638,8,2250,0,6639,9,2250,0,6640,10,2250,0,6641,11,2250,0,6642,12,2250,0,6643,13,2250,0,6644,14,2250,0,6645,15,2250,0,18023,16,2250,0,20070,17,2250,0,28638,18,2250,0,30685,19,2250,0,2251,21863,REGALITO GDE ROJO,482
6646,1,2251,0,6647,2,2251,2000,6648,3,2251,1000,6649,4,2251,12,6650,5,2251,7,6651,6,2251,0,6652,7,2251,0,6653,8,2251,0,6654,9,2251,0,6655,10,2251,0,6656,11,2251,0,6657,12,2251,10,6658,13,2251,6,6659,14,2251,10,6660,15,2251,6,18024,16,2251,10,20071,17,2251,6,28639,18,2251,0,30686,19,2251,0,2252,21866,REGALITO GDE TURQUEZA,0
6661,1,2252,0,6662,2,2252,2000,6663,3,2252,1000,6664,4,2252,0,6665,5,2252,0,6666,6,2252,0,6667,7,2252,0,6668,8,2252,0,6669,9,2252,0,6670,10,2252,0,6671,11,2252,0,6672,12,2252,0,6673,13,2252,0,6674,14,2252,0,6675,15,2252,0,18025,16,2252,0,20072,17,2252,0,28640,18,2252,0,30687,19,2252,0,2253,21867,REGALITO GDE VERDE -UP,0
6676,1,2253,0,6677,2,2253,2000,6678,3,2253,1000,6679,4,2253,0,6680,5,2253,0,6681,6,2253,0,6682,7,2253,0,6683,8,2253,0,6684,9,2253,0,6685,10,2253,0,6686,11,2253,0,6687,12,2253,0,6688,13,2253,0,6689,14,2253,0,6690,15,2253,0,18026,16,2253,0,20073,17,2253,0,28641,18,2253,0,30688,19,2253,0,2254,21869,REGALITO GDE DECORADO,0
6691,1,2254,0,6692,2,2254,2000,6693,3,2254,1000,6694,4,2254,0,6695,5,2254,0,6696,6,2254,0,6697,7,2254,0,6698,8,2254,0,6699,9,2254,0,6700,10,2254,0,6701,11,2254,0,6702,12,2254,0,6703,13,2254,0,6704,14,2254,0,6705,15,2254,0,18027,16,2254,0,20074,17,2254,0,28642,18,2254,0,30689,19,2254,0,2255,21870,REGALITO MINI,0
6706,1,2255,0,6707,2,2255,2000,6708,3,2255,1000,6709,4,2255,0,6710,5,2255,0,6711,6,2255,0,6712,7,2255,0,6713,8,2255,0,6714,9,2255,0,6715,10,2255,0,6716,11,2255,0,6717,12,2255,0,6718,13,2255,0,6719,14,2255,0,6720,15,2255,0,18028,16,2255,0,20075,17,2255,0,28643,18,2255,0,30690,19,2255,0,2256,21871,REGALITO MINI AZUL MARINO,0
6721,1,2256,0,6722,2,2256,2000,6723,3,2256,1000,6724,4,2256,0,6725,5,2256,0,6726,6,2256,0,6727,7,2256,0,6728,8,2256,0,6729,9,2256,0,6730,10,2256,0,6731,11,2256,0,6732,12,2256,0,6733,13,2256,0,6734,14,2256,0,6735,15,2256,0,18029,16,2256,0,20076,17,2256,0,28644,18,2256,0,30691,19,2256,0,2257,21875,REGALITO MINI COBRE,0
6736,1,2257,0,6737,2,2257,2000,6738,3,2257,1000,6739,4,2257,0,6740,5,2257,0,6741,6,2257,0,6742,7,2257,0,6743,8,2257,0,6744,9,2257,0,6745,10,2257,0,6746,11,2257,0,6747,12,2257,0,6748,13,2257,0,6749,14,2257,0,6750,15,2257,0,18030,16,2257,0,20077,17,2257,0,28645,18,2257,0,30692,19,2257,0,2258,21877,REGALITO MINI MORADO,0
6751,1,2258,0,6752,2,2258,2000,6753,3,2258,1000,6754,4,2258,0,6755,5,2258,0,6756,6,2258,0,6757,7,2258,0,6758,8,2258,0,6759,9,2258,0,6760,10,2258,0,6761,11,2258,0,6762,12,2258,0,6763,13,2258,0,6764,14,2258,0,6765,15,2258,0,18031,16,2258,0,20078,17,2258,0,28646,18,2258,0,30693,19,2258,0,2259,21881,REGALITO MINI ORO,0
6766,1,2259,0,6767,2,2259,2000,6768,3,2259,1000,6769,4,2259,0,6770,5,2259,0,6771,6,2259,0,6772,7,2259,0,6773,8,2259,0,6774,9,2259,0,6775,10,2259,0,6776,11,2259,0,6777,12,2259,0,6778,13,2259,0,6779,14,2259,0,6780,15,2259,0,18032,16,2259,0,20079,17,2259,0,28647,18,2259,0,30694,19,2259,0,2260,21882,REGALITO MINI PLATA -UP,0
6781,1,2260,0,6782,2,2260,2000,6783,3,2260,1000,6784,4,2260,0,6785,5,2260,0,6786,6,2260,0,6787,7,2260,0,6788,8,2260,0,6789,9,2260,0,6790,10,2260,0,6791,11,2260,0,6792,12,2260,0,6793,13,2260,0,6794,14,2260,0,6795,15,2260,0,18033,16,2260,0,20080,17,2260,0,28648,18,2260,0,30695,19,2260,0,2261,21883,REGALITO MINI ROJO,0
6796,1,2261,0,6797,2,2261,2000,6798,3,2261,1000,6799,4,2261,0,6800,5,2261,0,6801,6,2261,0,6802,7,2261,0,6803,8,2261,0,6804,9,2261,0,6805,10,2261,0,6806,11,2261,0,6807,12,2261,0,6808,13,2261,0,6809,14,2261,0,6810,15,2261,0,18034,16,2261,0,20081,17,2261,0,28649,18,2261,0,30696,19,2261,0,2262,21886,REGALITO MINI TURQUEZA,0
6811,1,2262,0,6812,2,2262,2000,6813,3,2262,1000,6814,4,2262,0,6815,5,2262,0,6816,6,2262,0,6817,7,2262,0,6818,8,2262,0,6819,9,2262,0,6820,10,2262,0,6821,11,2262,0,6822,12,2262,0,6823,13,2262,0,6824,14,2262,0,6825,15,2262,0,18035,16,2262,0,20082,17,2262,0,28650,18,2262,0,30697,19,2262,0,2263,21889,REGALITO MINI DECORADO,0
6826,1,2263,0,6827,2,2263,2000,6828,3,2263,1000,6829,4,2263,0,6830,5,2263,0,6831,6,2263,0,6832,7,2263,0,6833,8,2263,0,6834,9,2263,0,6835,10,2263,0,6836,11,2263,0,6837,12,2263,0,6838,13,2263,0,6839,14,2263,0,6840,15,2263,0,18036,16,2263,0,20083,17,2263,0,28651,18,2263,0,30698,19,2263,0,2264,22001,MOÑO ARROZ AMARILLO,0
6841,1,2264,0,6842,2,2264,2000,6843,3,2264,1000,6844,4,2264,0,6845,5,2264,0,6846,6,2264,0,6847,7,2264,0,6848,8,2264,0,6849,9,2264,0,6850,10,2264,0,6851,11,2264,0,6852,12,2264,0,6853,13,2264,0,6854,14,2264,0,6855,15,2264,0,18037,16,2264,0,20084,17,2264,0,28652,18,2264,0,30699,19,2264,0,2265,22003,MOÑO ARROZ BLANCO ,542
6856,1,2265,0,6857,2,2265,2000,6858,3,2265,1000,6859,4,2265,8,6860,5,2265,5,6861,6,2265,6,6862,7,2265,4,6863,8,2265,0,6864,9,2265,0,6865,10,2265,0,6866,11,2265,0,6867,12,2265,20,6868,13,2265,12,6869,14,2265,8,6870,15,2265,5,18038,16,2265,8,20085,17,2265,5,28653,18,2265,0,30700,19,2265,0,2266,22004,MOÑO ARROZ BCO/COLOR -UP,0
6871,1,2266,0,6872,2,2266,2000,6873,3,2266,1000,6874,4,2266,0,6875,5,2266,0,6876,6,2266,0,6877,7,2266,0,6878,8,2266,0,6879,9,2266,0,6880,10,2266,0,6881,11,2266,0,6882,12,2266,0,6883,13,2266,0,6884,14,2266,0,6885,15,2266,0,18039,16,2266,0,20086,17,2266,0,28654,18,2266,0,30701,19,2266,0,2267,22007,MOÑO ARROZ ROSA,0
6886,1,2267,0,6887,2,2267,2000,6888,3,2267,1000,6889,4,2267,0,6890,5,2267,0,6891,6,2267,0,6892,7,2267,0,6893,8,2267,0,6894,9,2267,0,6895,10,2267,0,6896,11,2267,0,6897,12,2267,0,6898,13,2267,0,6899,14,2267,0,6900,15,2267,0,18040,16,2267,0,20087,17,2267,0,28655,18,2267,0,30702,19,2267,0,2268,22011,MOÑO LED AZUL,0
6901,1,2268,0,6902,2,2268,2000,6903,3,2268,1000,6904,4,2268,0,6905,5,2268,0,6906,6,2268,0,6907,7,2268,0,6908,8,2268,0,6909,9,2268,0,6910,10,2268,0,6911,11,2268,0,6912,12,2268,0,6913,13,2268,0,6914,14,2268,0,6915,15,2268,0,18041,16,2268,0,20088,17,2268,0,28656,18,2268,0,30703,19,2268,0,2269,22013,MOÑO LED BLANCO,0
6916,1,2269,0,6917,2,2269,2000,6918,3,2269,1000,6919,4,2269,0,6920,5,2269,0,6921,6,2269,0,6922,7,2269,0,6923,8,2269,0,6924,9,2269,0,6925,10,2269,0,6926,11,2269,0,6927,12,2269,0,6928,13,2269,0,6929,14,2269,0,6930,15,2269,0,18042,16,2269,0,20089,17,2269,0,28657,18,2269,0,30704,19,2269,0,2270,22014,MOÑO LED MORADO,37
6931,1,2270,0,6932,2,2270,2000,6933,3,2270,1000,6934,4,2270,6,6935,5,2270,4,6936,6,2270,0,6937,7,2270,0,6938,8,2270,0,6939,9,2270,0,6940,10,2270,0,6941,11,2270,0,6942,12,2270,0,6943,13,2270,0,6944,14,2270,0,6945,15,2270,0,18043,16,2270,0,20090,17,2270,0,28658,18,2270,0,30705,19,2270,0,2271,22016,MOÑO LED ROJO,0
6946,1,2271,0,6947,2,2271,2000,6948,3,2271,1000,6949,4,2271,0,6950,5,2271,0,6951,6,2271,0,6952,7,2271,0,6953,8,2271,0,6954,9,2271,0,6955,10,2271,0,6956,11,2271,0,6957,12,2271,0,6958,13,2271,0,6959,14,2271,0,6960,15,2271,0,18044,16,2271,0,20091,17,2271,0,28659,18,2271,0,30706,19,2271,0,2272,22017,MOÑO LED ROSA,0
6961,1,2272,0,6962,2,2272,2000,6963,3,2272,1000,6964,4,2272,0,6965,5,2272,0,6966,6,2272,0,6967,7,2272,0,6968,8,2272,0,6969,9,2272,0,6970,10,2272,0,6971,11,2272,0,6972,12,2272,0,6973,13,2272,0,6974,14,2272,0,6975,15,2272,0,18045,16,2272,0,20092,17,2272,0,28660,18,2272,0,30707,19,2272,0,2273,22018,MOÑO LED ORGANZA BCO -UP,0
6976,1,2273,0,6977,2,2273,2000,6978,3,2273,1000,6979,4,2273,0,6980,5,2273,0,6981,6,2273,0,6982,7,2273,0,6983,8,2273,0,6984,9,2273,0,6985,10,2273,0,6986,11,2273,0,6987,12,2273,0,6988,13,2273,0,6989,14,2273,0,6990,15,2273,0,18046,16,2273,0,20093,17,2273,0,28661,18,2273,0,30708,19,2273,0,2274,22501,MOÑO LISTON P/ARBOL AZUL,482
6991,1,2274,0,6992,2,2274,2000,6993,3,2274,1000,6994,4,2274,6,6995,5,2274,4,6996,6,2274,4,6997,7,2274,2,6998,8,2274,0,6999,9,2274,0,7000,10,2274,0,7001,11,2274,0,7002,12,2274,6,7003,13,2274,4,7004,14,2274,5,7005,15,2274,3,18047,16,2274,10,20094,17,2274,6,28662,18,2274,0,30709,19,2274,0,2275,22511,MOÑO LISTON P/ARBOL MORADO -UP,9
7006,1,2275,0,7007,2,2275,2000,7008,3,2275,1000,7009,4,2275,0,7010,5,2275,0,7011,6,2275,0,7012,7,2275,0,7013,8,2275,0,7014,9,2275,0,7015,10,2275,0,7016,11,2275,0,7017,12,2275,0,7018,13,2275,0,7019,14,2275,0,7020,15,2275,0,18048,16,2275,0,20095,17,2275,0,28663,18,2275,0,30710,19,2275,0,2276,22512,MOÑO LISTON P/ARBOL MORADO/ORO -UP,0
7021,1,2276,0,7022,2,2276,2000,7023,3,2276,1000,7024,4,2276,0,7025,5,2276,0,7026,6,2276,0,7027,7,2276,0,7028,8,2276,0,7029,9,2276,0,7030,10,2276,0,7031,11,2276,0,7032,12,2276,0,7033,13,2276,0,7034,14,2276,0,7035,15,2276,0,18049,16,2276,0,20096,17,2276,0,28664,18,2276,0,30711,19,2276,0,2277,22516,MOÑO LISTON P/ARBOL ORO,1124
7036,1,2277,0,7037,2,2277,2000,7038,3,2277,1000,7039,4,2277,6,7040,5,2277,4,7041,6,2277,4,7042,7,2277,2,7043,8,2277,0,7044,9,2277,0,7045,10,2277,0,7046,11,2277,0,7047,12,2277,9,7048,13,2277,5,7049,14,2277,5,7050,15,2277,3,18050,16,2277,12,20097,17,2277,7,28665,18,2277,0,30712,19,2277,0,2278,22521,MOÑO LISTON P/ARBOL PLATA,276
